GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME,Total_Seconds,Hours,Minutes,Seconds
Monaco,2010-05-16,Mark Webber,RBR RENAULT,78,0 days 01:50:13,6613,1,50,13
Turkey,2010-05-30,Lewis Hamilton,MCLAREN MERCEDES,58,0 days 01:28:47,5327,1,28,47
Canada,2010-06-13,Lewis Hamilton,MCLAREN MERCEDES,70,0 days 01:33:53,5633,1,33,53
Spain,2010-06-27,Sebastian Vettel,RBR RENAULT,57,0 days 01:40:29,6029,1,40,29
Great Britain,2010-07-11,Mark Webber,RBR RENAULT,52,0 days 01:24:38,5078,1,24,38
Germany,2010-07-25,Fernando Alonso,FERRARI,67,0 days 01:27:38,5258,1,27,38
Hungary,2010-08-01,Mark Webber,RBR RENAULT,70,0 days 01:41:05,6065,1,41,5
Belgium,2010-08-29,Lewis Hamilton,MCLAREN MERCEDES,44,0 days 01:29:04,5344,1,29,4
Italy,2010-09-12,Fernando Alonso,FERRARI,53,0 days 01:16:24,4584,1,16,24
Singapore,2010-09-26,Fernando Alonso,FERRARI,61,0 days 01:57:53,7073,1,57,53
Japan,2010-10-10,Sebastian Vettel,RBR RENAULT,53,0 days 01:30:27,5427,1,30,27
South Korea,2010-10-24,Fernando Alonso,FERRARI,55,0 days 02:48:20,10100,2,48,20
Brazil,2010-11-07,Sebastian Vettel,RBR RENAULT,71,0 days 01:33:11,5591,1,33,11
United Arab Emirates,2010-11-14,Sebastian Vettel,RBR RENAULT,55,0 days 01:39:36,5976,1,39,36
Australia,2011-03-27,Sebastian Vettel,RED BULL RACING RENAULT,58,0 days 01:29:30,5370,1,29,30
Malaysia,2011-04-10,Sebastian Vettel,RED BULL RACING RENAULT,56,0 days 01:37:39,5859,1,37,39
China,2011-04-17,Lewis Hamilton,MCLAREN MERCEDES,56,0 days 01:36:58,5818,1,36,58
Turkey,2011-05-08,Sebastian Vettel,RED BULL RACING RENAULT,58,0 days 01:30:17,5417,1,30,17
Spain,2011-05-22,Sebastian Vettel,RED BULL RACING RENAULT,66,0 days 01:39:03,5943,1,39,3
Monaco,2011-05-29,Sebastian Vettel,RED BULL RACING RENAULT,78,0 days 02:09:38,7778,2,9,38
Canada,2011-06-12,Jenson Button,MCLAREN MERCEDES,70,0 days 04:04:39,14679,4,4,39
Spain,2011-06-26,Sebastian Vettel,RED BULL RACING RENAULT,57,0 days 01:39:36,5976,1,39,36
Great Britain,2011-07-10,Fernando Alonso,FERRARI,52,0 days 01:28:41,5321,1,28,41
Germany,2011-07-24,Lewis Hamilton,MCLAREN MERCEDES,60,0 days 01:37:30,5850,1,37,30
Hungary,2011-07-31,Jenson Button,MCLAREN MERCEDES,70,0 days 01:46:42,6402,1,46,42
Belgium,2011-08-28,Sebastian Vettel,RED BULL RACING RENAULT,44,0 days 01:26:44,5204,1,26,44
Italy,2011-09-11,Sebastian Vettel,RED BULL RACING RENAULT,53,0 days 01:20:46,4846,1,20,46
Singapore,2011-09-25,Sebastian Vettel,RED BULL RACING RENAULT,61,0 days 01:59:06,7146,1,59,6
Japan,2011-10-09,Jenson Button,MCLAREN MERCEDES,53,0 days 01:30:53,5453,1,30,53
South Korea,2011-10-16,Sebastian Vettel,RED BULL RACING RENAULT,55,0 days 01:38:01,5881,1,38,1
India,2011-10-30,Sebastian Vettel,RED BULL RACING RENAULT,60,0 days 01:30:35,5435,1,30,35
United Arab Emirates,2011-11-13,Lewis Hamilton,MCLAREN MERCEDES,55,0 days 01:37:11,5831,1,37,11
Brazil,2011-11-27,Mark Webber,RED BULL RACING RENAULT,71,0 days 01:32:17,5537,1,32,17
Australia,2012-03-18,Jenson Button,MCLAREN MERCEDES,58,0 days 01:34:09,5649,1,34,9
Malaysia,2012-03-25,Fernando Alonso,FERRARI,56,0 days 02:44:51,9891,2,44,51
China,2012-04-15,Nico Rosberg,MERCEDES-BENZ,56,0 days 01:36:26,5786,1,36,26
Bahrain,2012-04-22,Sebastian Vettel,RED BULL RACING RENAULT,57,0 days 01:35:10,5710,1,35,10
Spain,2012-05-13,Pastor Maldonado,WILLIAMS RENAULT,66,0 days 01:39:09,5949,1,39,9
Monaco,2012-05-27,Mark Webber,RED BULL RACING RENAULT,78,0 days 01:46:06,6366,1,46,6
Canada,2012-06-10,Lewis Hamilton,MCLAREN MERCEDES,70,0 days 01:32:29,5549,1,32,29
Spain,2012-06-24,Fernando Alonso,FERRARI,57,0 days 01:44:16,6256,1,44,16
Great Britain,2012-07-08,Mark Webber,RED BULL RACING RENAULT,52,0 days 01:25:11,5111,1,25,11
Germany,2012-07-22,Fernando Alonso,FERRARI,67,0 days 01:31:05,5465,1,31,5
Hungary,2012-07-29,Lewis Hamilton,MCLAREN MERCEDES,69,0 days 01:41:05,6065,1,41,5
Belgium,2012-09-02,Jenson Button,MCLAREN MERCEDES,44,0 days 01:29:08,5348,1,29,8
Italy,2012-09-09,Lewis Hamilton,MCLAREN MERCEDES,53,0 days 01:19:41,4781,1,19,41
Singapore,2012-09-23,Sebastian Vettel,RED BULL RACING RENAULT,59,0 days 02:00:26,7226,2,0,26
Japan,2012-10-07,Sebastian Vettel,RED BULL RACING RENAULT,53,0 days 01:28:56,5336,1,28,56
South Korea,2012-10-14,Sebastian Vettel,RED BULL RACING RENAULT,55,0 days 01:36:28,5788,1,36,28
India,2012-10-28,Sebastian Vettel,RED BULL RACING RENAULT,60,0 days 01:31:10,5470,1,31,10
United Arab Emirates,2012-11-04,Kimi Raikkonen,LOTUS RENAULT,55,0 days 01:45:58,6358,1,45,58
United States,2012-11-18,Lewis Hamilton,MCLAREN MERCEDES,56,0 days 01:35:55,5755,1,35,55
Brazil,2012-11-25,Jenson Button,MCLAREN MERCEDES,71,0 days 01:45:22,6322,1,45,22
Australia,2013-03-17,Kimi Raikkonen,LOTUS RENAULT,58,0 days 01:30:03,5403,1,30,3
Malaysia,2013-03-24,Sebastian Vettel,RED BULL RACING RENAULT,56,0 days 00:01:38.600000,98.6,0,1,38
China,2013-04-14,Fernando Alonso,FERRARI,56,0 days 01:36:26,5786,1,36,26
Bahrain,2013-04-21,Sebastian Vettel,RED BULL RACING RENAULT,57,0 days 01:36:00,5760,1,36,0
Spain,2013-05-12,Fernando Alonso,FERRARI,66,0 days 01:39:16,5956,1,39,16
Monaco,2013-05-26,Nico Rosberg,MERCEDES-BENZ,78,0 days 02:17:52,8272,2,17,52
Canada,2013-06-09,Sebastian Vettel,RED BULL RACING RENAULT,70,0 days 01:32:09,5529,1,32,9
Great Britain,2013-06-30,Nico Rosberg,MERCEDES-BENZ,52,0 days 01:32:59,5579,1,32,59
Germany,2013-07-07,Sebastian Vettel,RED BULL RACING RENAULT,60,0 days 01:41:14,6074,1,41,14
Hungary,2013-07-28,Lewis Hamilton,MERCEDES-BENZ,70,0 days 01:42:29,6149,1,42,29
Belgium,2013-08-25,Sebastian Vettel,RED BULL RACING RENAULT,44,0 days 01:23:42,5022,1,23,42
Italy,2013-09-08,Sebastian Vettel,RED BULL RACING RENAULT,53,0 days 01:18:33,4713,1,18,33
Singapore,2013-09-22,Sebastian Vettel,RED BULL RACING RENAULT,61,0 days 01:59:13,7153,1,59,13
South Korea,2013-10-06,Sebastian Vettel,RED BULL RACING RENAULT,55,0 days 01:43:13,6193,1,43,13
Japan,2013-10-13,Sebastian Vettel,RED BULL RACING RENAULT,53,0 days 01:26:49,5209,1,26,49
India,2013-10-27,Sebastian Vettel,RED BULL RACING RENAULT,60,0 days 01:31:12,5472,1,31,12
United Arab Emirates,2013-11-03,Sebastian Vettel,RED BULL RACING RENAULT,55,0 days 01:38:17,5897,1,38,17
United States,2013-11-17,Sebastian Vettel,RED BULL RACING RENAULT,56,0 days 01:39:17,5957,1,39,17
Brazil,2013-11-24,Sebastian Vettel,RED BULL RACING RENAULT,71,0 days 01:32:36,5556,1,32,36
Australia,2014-03-16,Nico Rosberg,MERCEDES-BENZ,57,0 days 01:32:58,5578,1,32,58
Malaysia,2014-03-30,Lewis Hamilton,MERCEDES-BENZ,56,0 days 01:40:25,6025,1,40,25
Bahrain,2014-04-06,Lewis Hamilton,MERCEDES-BENZ,57,0 days 01:39:42,5982,1,39,42
China,2014-04-20,Lewis Hamilton,MERCEDES-BENZ,54,0 days 01:33:28,5608,1,33,28
Spain,2014-05-11,Lewis Hamilton,MERCEDES-BENZ,66,0 days 01:41:05,6065,1,41,5
Monaco,2014-05-25,Nico Rosberg,MERCEDES-BENZ,78,0 days 01:49:27,6567,1,49,27
Canada,2014-06-08,Daniel Ricciardo,RED BULL RACING RENAULT,70,0 days 01:39:12,5952,1,39,12
Austria,2014-06-22,Nico Rosberg,MERCEDES-BENZ,71,0 days 01:27:54,5274,1,27,54
Great Britain,2014-07-06,Lewis Hamilton,MERCEDES-BENZ,52,0 days 02:26:52,8812,2,26,52
Germany,2014-07-20,Nico Rosberg,MERCEDES-BENZ,67,0 days 01:33:42,5622,1,33,42
Hungary,2014-07-27,Daniel Ricciardo,RED BULL RACING RENAULT,70,0 days 01:53:05,6785,1,53,5
Belgium,2014-08-24,Daniel Ricciardo,RED BULL RACING RENAULT,44,0 days 01:24:36,5076,1,24,36
Italy,2014-09-07,Lewis Hamilton,MERCEDES-BENZ,53,0 days 01:19:10,4750,1,19,10
Singapore,2014-09-21,Lewis Hamilton,MERCEDES-BENZ,60,0 days 02:00:04,7204,2,0,4
Japan,2014-10-05,Lewis Hamilton,MERCEDES-BENZ,44,0 days 01:51:43,6703,1,51,43
Russia,2014-10-21,Lewis Hamilton,MERCEDES-BENZ,53,0 days 01:31:50,5510,1,31,50
United States,2014-11-02,Lewis Hamilton,MERCEDES-BENZ,56,0 days 01:40:04,6004,1,40,4
Brazil,2014-11-09,Nico Rosberg,MERCEDES-BENZ,71,0 days 01:30:02,5402,1,30,2
United Arab Emirates,2014-11-23,Lewis Hamilton,MERCEDES-BENZ,55,0 days 01:39:02,5942,1,39,2
Australia,2015-03-15,Lewis Hamilton,MERCEDES-BENZ,58,0 days 01:31:54,5514,1,31,54
Malaysia,2015-03-29,Sebastian Vettel,FERRARI,56,0 days 01:41:05,6065,1,41,5
China,2015-04-12,Lewis Hamilton,MERCEDES-BENZ,56,0 days 01:39:42,5982,1,39,42
Bahrain,2015-04-19,Lewis Hamilton,MERCEDES-BENZ,57,0 days 01:35:05,5705,1,35,5
Spain,2015-05-10,Nico Rosberg,MERCEDES-BENZ,66,0 days 01:41:12,6072,1,41,12
Monaco,2015-05-24,Nico Rosberg,MERCEDES-BENZ,78,0 days 01:49:18,6558,1,49,18
Canada,2015-06-07,Lewis Hamilton,MERCEDES-BENZ,70,0 days 01:31:53,5513,1,31,53
Austria,2015-06-21,Nico Rosberg,MERCEDES-BENZ,71,0 days 01:30:16,5416,1,30,16
Great Britain,2015-07-05,Lewis Hamilton,MERCEDES-BENZ,52,0 days 01:31:27,5487,1,31,27
Hungary,2015-07-26,Sebastian Vettel,FERRARI,69,0 days 01:46:09,6369,1,46,9
Belgium,2015-08-23,Lewis Hamilton,MERCEDES-BENZ,43,0 days 01:23:40,5020,1,23,40
Italy,2015-09-06,Lewis Hamilton,MERCEDES-BENZ,53,0 days 01:18:00,4680,1,18,0
Singapore,2015-09-20,Sebastian Vettel,FERRARI,61,0 days 02:01:22,7282,2,1,22
Japan,2015-09-27,Lewis Hamilton,MERCEDES-BENZ,53,0 days 01:28:06,5286,1,28,6
Russia,2015-10-11,Lewis Hamilton,MERCEDES-BENZ,53,0 days 01:37:11,5831,1,37,11
United States,2015-10-25,Lewis Hamilton,MERCEDES-BENZ,56,0 days 01:50:52,6652,1,50,52
Mexico,2015-11-01,Nico Rosberg,MERCEDES-BENZ,71,0 days 01:42:35,6155,1,42,35
Brazil,2015-11-15,Nico Rosberg,MERCEDES-BENZ,71,0 days 01:31:09,5469,1,31,9
United Arab Emirates,2015-11-29,Nico Rosberg,MERCEDES-BENZ,55,0 days 01:38:30,5910,1,38,30
Australia,2016-03-20,Nico Rosberg,MERCEDES-BENZ,57,0 days 01:48:15,6495,1,48,15
Bahrain,2016-04-03,Nico Rosberg,MERCEDES-BENZ,57,0 days 01:33:34,5614,1,33,34
China,2016-04-17,Nico Rosberg,MERCEDES-BENZ,56,0 days 01:38:53,5933,1,38,53
Russia,2016-05-01,Nico Rosberg,MERCEDES-BENZ,53,0 days 01:32:41,5561,1,32,41
Spain,2016-05-15,Max Verstappen,RED BULL RACING TAG HEUER,66,0 days 01:41:40,6100,1,41,40
Monaco,2016-05-29,Lewis Hamilton,MERCEDES-BENZ,78,0 days 01:59:29,7169,1,59,29
Canada,2016-06-12,Lewis Hamilton,MERCEDES-BENZ,70,0 days 01:31:05,5465,1,31,5
Azerbaijan,2016-06-19,Nico Rosberg,MERCEDES-BENZ,51,0 days 01:32:52,5572,1,32,52
Austria,2016-07-03,Lewis Hamilton,MERCEDES-BENZ,71,0 days 01:27:38,5258,1,27,38
Great Britain,2016-07-10,Lewis Hamilton,MERCEDES-BENZ,52,0 days 01:34:55,5695,1,34,55
Hungary,2016-07-24,Lewis Hamilton,MERCEDES-BENZ,70,0 days 01:40:30,6030,1,40,30
Germany,2016-07-31,Lewis Hamilton,MERCEDES-BENZ,67,0 days 01:30:44,5444,1,30,44
Belgium,2016-08-28,Nico Rosberg,MERCEDES-BENZ,44,0 days 01:44:51,6291,1,44,51
Italy,2016-09-04,Nico Rosberg,MERCEDES-BENZ,53,0 days 01:17:28,4648,1,17,28
Singapore,2016-09-18,Nico Rosberg,MERCEDES-BENZ,61,0 days 01:55:48,6948,1,55,48
Malaysia,2016-10-02,Daniel Ricciardo,RED BULL RACING TAG HEUER,56,0 days 01:37:12,5832,1,37,12
Japan,2016-10-09,Nico Rosberg,MERCEDES-BENZ,53,0 days 01:26:43,5203,1,26,43
United States,2016-10-23,Lewis Hamilton,MERCEDES-BENZ,56,0 days 01:38:12,5892,1,38,12
Mexico,2016-10-30,Lewis Hamilton,MERCEDES-BENZ,71,0 days 01:40:31,6031,1,40,31
Brazil,2016-11-13,Lewis Hamilton,MERCEDES-BENZ,71,0 days 03:01:01,10861,3,1,1
United Arab Emirates,2016-11-27,Lewis Hamilton,MERCEDES-BENZ,55,0 days 01:38:04,5884,1,38,4
Australia,2017-03-26,Sebastian Vettel,FERRARI,57,0 days 01:24:11,5051,1,24,11
China,2017-04-09,Lewis Hamilton,MERCEDES-BENZ,56,0 days 01:37:36,5856,1,37,36
Bahrain,2017-04-16,Sebastian Vettel,FERRARI,57,0 days 01:33:53,5633,1,33,53
Russia,2017-04-30,Valtteri Bottas,MERCEDES-BENZ,52,0 days 01:28:08,5288,1,28,8
Spain,2017-05-14,Lewis Hamilton,MERCEDES-BENZ,66,0 days 01:35:56,5756,1,35,56
Monaco,2017-05-28,Sebastian Vettel,FERRARI,78,0 days 01:44:44,6284,1,44,44
Canada,2017-06-11,Lewis Hamilton,MERCEDES-BENZ,70,0 days 01:33:05,5585,1,33,5
Azerbaijan,2017-06-25,Daniel Ricciardo,RED BULL RACING TAG HEUER,51,0 days 02:03:55,7435,2,3,55
Austria,2017-07-09,Valtteri Bottas,MERCEDES-BENZ,71,0 days 01:21:48,4908,1,21,48
Great Britain,2017-07-16,Lewis Hamilton,MERCEDES-BENZ,51,0 days 01:21:48,4908,1,21,48
Hungary,2017-07-30,Sebastian Vettel,FERRARI,70,0 days 01:39:46,5986,1,39,46
Belgium,2017-08-27,Lewis Hamilton,MERCEDES-BENZ,44,0 days 01:24:42,5082,1,24,42
Italy,2017-09-03,Lewis Hamilton,MERCEDES-BENZ,53,0 days 01:15:32,4532,1,15,32
Singapore,2017-09-17,Lewis Hamilton,MERCEDES-BENZ,58,0 days 02:03:23,7403,2,3,23
Malaysia,2017-10-01,Max Verstappen,RED BULL RACING TAG HEUER,56,0 days 01:30:01,5401,1,30,1
Japan,2017-10-08,Lewis Hamilton,MERCEDES-BENZ,53,0 days 01:27:31,5251,1,27,31
United States,2017-10-22,Lewis Hamilton,MERCEDES-BENZ,56,0 days 01:33:50,5630,1,33,50
Mexico,2017-10-29,Max Verstappen,RED BULL RACING TAG HEUER,71,0 days 01:36:26,5786,1,36,26
Brazil,2017-11-12,Sebastian Vettel,FERRARI,71,0 days 01:31:26,5486,1,31,26
United Arab Emirates,2017-11-26,Valtteri Bottas,MERCEDES-BENZ,55,0 days 01:34:14,5654,1,34,14
Australia,2018-03-25,Sebastian Vettel,FERRARI,58,0 days 01:29:33,5373,1,29,33
Bahrain,2018-04-08,Sebastian Vettel,FERRARI,57,0 days 01:32:01,5521,1,32,1
China,2018-04-15,Daniel Ricciardo,RED BULL RACING TAG HEUER,56,0 days 01:35:36,5736,1,35,36
Azerbaijan,2018-04-29,Lewis Hamilton,MERCEDES-BENZ,51,0 days 01:43:44,6224,1,43,44
Spain,2018-05-13,Lewis Hamilton,MERCEDES-BENZ,66,0 days 01:35:29,5729,1,35,29
Monaco,2018-05-27,Daniel Ricciardo,RED BULL RACING TAG HEUER,78,0 days 01:42:54,6174,1,42,54
Canada,2018-06-10,Sebastian Vettel,FERRARI,68,0 days 01:28:31,5311,1,28,31
France,2018-06-24,Lewis Hamilton,MERCEDES-BENZ,53,0 days 01:30:11,5411,1,30,11
Austria,2018-07-01,Max Verstappen,RED BULL RACING TAG HEUER,71,0 days 01:21:56,4916,1,21,56
Great Britain,2018-07-08,Sebastian Vettel,FERRARI,52,0 days 01:27:29,5249,1,27,29
Germany,2018-07-22,Lewis Hamilton,MERCEDES-BENZ,67,0 days 01:32:29,5549,1,32,29
Hungary,2018-07-29,Lewis Hamilton,MERCEDES-BENZ,70,0 days 01:37:16,5836,1,37,16
Belgium,2018-08-26,Sebastian Vettel,FERRARI,44,0 days 01:23:34,5014,1,23,34
Italy,2018-09-02,Lewis Hamilton,MERCEDES-BENZ,53,0 days 01:16:54,4614,1,16,54
Singapore,2018-09-16,Lewis Hamilton,MERCEDES-BENZ,61,0 days 01:51:11,6671,1,51,11
Russia,2018-09-30,Lewis Hamilton,MERCEDES-BENZ,53,0 days 01:27:25,5245,1,27,25
Japan,2018-10-07,Lewis Hamilton,MERCEDES-BENZ,53,0 days 01:27:17,5237,1,27,17
United States,2018-10-21,Kimi Raikkonen,FERRARI,56,0 days 01:34:18,5658,1,34,18
Mexico,2018-10-28,Max Verstappen,RED BULL RACING TAG HEUER,71,0 days 01:38:28,5908,1,38,28
Brazil,2018-11-11,Lewis Hamilton,MERCEDES-BENZ,71,0 days 01:27:09,5229,1,27,9
United Arab Emirates,2018-11-25,Lewis Hamilton,MERCEDES-BENZ,55,0 days 01:39:40,5980,1,39,40
Australia,2019-03-17,Valtteri Bottas,MERCEDES-BENZ,58,0 days 01:25:27,5127,1,25,27
Bahrain,2019-03-31,Lewis Hamilton,MERCEDES-BENZ,57,0 days 01:34:21,5661,1,34,21
China,2019-04-14,Lewis Hamilton,MERCEDES-BENZ,56,0 days 01:32:06,5526,1,32,6
Azerbaijan,2019-04-28,Valtteri Bottas,MERCEDES-BENZ,51,0 days 01:31:52,5512,1,31,52
Spain,2019-05-12,Lewis Hamilton,MERCEDES-BENZ,66,0 days 01:35:50,5750,1,35,50
Monaco,2019-05-26,Lewis Hamilton,MERCEDES-BENZ,78,0 days 01:43:28,6208,1,43,28
Canada,2019-06-09,Lewis Hamilton,MERCEDES-BENZ,70,0 days 01:29:07,5347,1,29,7
France,2019-06-23,Lewis Hamilton,MERCEDES-BENZ,53,0 days 01:24:31,5071,1,24,31
Austria,2019-06-30,Max Verstappen,RED BULL RACING HONDA,71,0 days 01:22:01,4921,1,22,1
Great Britain,2019-07-14,Lewis Hamilton,MERCEDES-BENZ,52,0 days 01:21:08,4868,1,21,8
Germany,2019-07-28,Max Verstappen,RED BULL RACING HONDA,64,0 days 01:44:31,6271,1,44,31
Hungary,2019-08-04,Lewis Hamilton,MERCEDES-BENZ,70,0 days 01:35:03,5703,1,35,3
Belgium,2019-09-01,Charles Leclerc,FERRARI,44,0 days 01:23:45,5025,1,23,45
Italy,2019-09-08,Charles Leclerc,FERRARI,53,0 days 01:15:26,4526,1,15,26
Singapore,2019-09-22,Sebastian Vettel,FERRARI,61,0 days 01:58:33,7113,1,58,33
Russia,2019-09-29,Lewis Hamilton,MERCEDES-BENZ,53,0 days 01:33:38,5618,1,33,38
Japan,2019-10-13,Valtteri Bottas,MERCEDES-BENZ,52,0 days 01:21:46,4906,1,21,46
Mexico,2019-10-27,Lewis Hamilton,MERCEDES-BENZ,71,0 days 01:36:48,5808,1,36,48
United States,2019-11-03,Valtteri Bottas,MERCEDES-BENZ,56,0 days 01:33:55,5635,1,33,55
Brazil,2019-11-17,Max Verstappen,RED BULL RACING HONDA,71,0 days 01:33:14,5594,1,33,14
United Arab Emirates,2019-12-01,Lewis Hamilton,MERCEDES-BENZ,55,0 days 01:34:05,5645,1,34,5
Austria,2020-07-05,Valtteri Bottas,MERCEDES-BENZ,71,0 days 01:30:55,5455,1,30,55
Austria,2020-07-12,Lewis Hamilton,MERCEDES-BENZ,71,0 days 01:22:50,4970,1,22,50
Hungary,2020-07-19,Lewis Hamilton,MERCEDES-BENZ,70,0 days 01:36:12,5772,1,36,12
Great Britain,2020-08-02,Lewis Hamilton,MERCEDES-BENZ,52,0 days 01:28:01,5281,1,28,1
Great Britain,2020-08-09,Max Verstappen,RED BULL RACING HONDA,52,0 days 01:19:41,4781,1,19,41
Spain,2020-08-16,Lewis Hamilton,MERCEDES-BENZ,66,0 days 01:31:45,5505,1,31,45
Belgium,2020-08-30,Lewis Hamilton,MERCEDES-BENZ,44,0 days 01:24:08,5048,1,24,8
Italy,2020-09-06,Pierre Gasly,ALPHATAURI HONDA,53,0 days 01:47:06,6426,1,47,6
Italy,2020-09-13,Lewis Hamilton,MERCEDES-BENZ,59,0 days 02:19:35,8375,2,19,35
Russia,2020-09-27,Valtteri Bottas,MERCEDES-BENZ,53,0 days 01:34:00,5640,1,34,0
Germany,2020-10-11,Lewis Hamilton,MERCEDES-BENZ,60,0 days 01:35:49,5749,1,35,49
Portugal,2020-10-25,Lewis Hamilton,MERCEDES-BENZ,66,0 days 01:29:56,5396,1,29,56
Italy,2020-11-01,Lewis Hamilton,MERCEDES-BENZ,63,0 days 01:28:32,5312,1,28,32
Turkey,2020-11-15,Lewis Hamilton,MERCEDES-BENZ,58,0 days 01:42:19,6139,1,42,19
Bahrain,2020-11-29,Lewis Hamilton,MERCEDES-BENZ,57,0 days 02:59:47,10787,2,59,47
Bahrain,2020-12-06,Sergio Perez,RACING POINT BWT MERCEDES,87,0 days 01:31:15,5475,1,31,15
United Arab Emirates,2020-12-13,Max Verstappen,RED BULL RACING HONDA,55,0 days 01:36:28,5788,1,36,28
Bahrain,2021-03-28,Lewis Hamilton,MERCEDES-BENZ,56,0 days 01:32:03,5523,1,32,3
Italy,2021-04-18,Max Verstappen,RED BULL RACING HONDA,63,0 days 02:02:34,7354,2,2,34
Portugal,2021-05-02,Lewis Hamilton,MERCEDES-BENZ,66,0 days 01:34:31,5671,1,34,31
Spain,2021-05-09,Lewis Hamilton,MERCEDES-BENZ,66,0 days 01:33:07,5587,1,33,7
Monaco,2021-05-23,Max Verstappen,RED BULL RACING HONDA,78,0 days 01:38:56,5936,1,38,56
Azerbaijan,2021-06-06,Sergio Perez,RED BULL RACING HONDA,51,0 days 02:13:36,8016,2,13,36
France,2021-06-20,Max Verstappen,RED BULL RACING HONDA,53,0 days 01:27:25,5245,1,27,25
Austria,2021-06-27,Max Verstappen,RED BULL RACING HONDA,71,0 days 01:22:18,4938,1,22,18
Austria,2021-07-04,Max Verstappen,RED BULL RACING HONDA,71,0 days 01:23:54,5034,1,23,54
Great Britain,2021-07-18,Lewis Hamilton,MERCEDES-BENZ,52,0 days 01:58:23,7103,1,58,23
Hungary,2021-08-01,Esteban Ocon,ALPINE RENAULT,70,0 days 02:04:43,7483,2,4,43
Belgium,2021-08-29,Max Verstappen,RED BULL RACING HONDA,3,0 days 00:03:27,207,0,3,27
Netherlands,2021-09-05,Max Verstappen,RED BULL RACING HONDA,72,0 days 01:30:05,5405,1,30,5
Italy,2021-09-12,Daniel Ricciardo,MCLAREN MERCEDES,53,0 days 01:21:54,4914,1,21,54
Russia,2021-09-26,Lewis Hamilton,MERCEDES-BENZ,53,0 days 01:30:41,5441,1,30,41
Turkey,2021-10-10,Valtteri Bottas,MERCEDES-BENZ,58,0 days 01:31:04,5464,1,31,4
United States,2021-10-24,Max Verstappen,RED BULL RACING HONDA,56,0 days 01:34:36,5676,1,34,36
Mexico,2021-11-07,Max Verstappen,RED BULL RACING HONDA,71,0 days 01:38:39,5919,1,38,39
Brazil,2021-11-14,Lewis Hamilton,MERCEDES-BENZ,71,0 days 01:32:22,5542,1,32,22
Qatar,2021-11-21,Lewis Hamilton,MERCEDES-BENZ,57,0 days 01:24:28,5068,1,24,28
Saudi Arabia,2021-12-05,Lewis Hamilton,MERCEDES-BENZ,50,0 days 02:06:15,7575,2,6,15
United Arab Emirates,2021-12-12,Max Verstappen,RED BULL RACING HONDA,58,0 days 01:30:17,5417,1,30,17
Bahrain,2022-03-20,Charles Leclerc,FERRARI,57,0 days 01:37:33,5853,1,37,33
Saudi Arabia,2022-03-27,Max Verstappen,RED BULL RACING RBPT,50,0 days 01:24:19,5059,1,24,19
Australia,2022-04-10,Charles Leclerc,FERRARI,58,0 days 01:27:46,5266,1,27,46
Italy,2022-04-24,Max Verstappen,RED BULL RACING RBPT,63,0 days 01:32:07,5527,1,32,7
United States,2022-05-08,Max Verstappen,RED BULL RACING RBPT,57,0 days 01:34:24,5664,1,34,24
Spain,2022-05-22,Max Verstappen,RED BULL RACING RBPT,66,0 days 01:37:20,5840,1,37,20
Monaco,2022-05-29,Sergio Perez,RED BULL RACING RBPT,64,0 days 01:56:30,6990,1,56,30
Azerbaijan,2022-06-12,Max Verstappen,RED BULL RACING RBPT,51,0 days 01:34:05,5645,1,34,5
Canada,2022-06-19,Max Verstappen,RED BULL RACING RBPT,70,0 days 01:36:21,5781,1,36,21
Great Britain,2022-07-03,Carlos Sainz,FERRARI,52,0 days 02:17:50,8270,2,17,50
Austria,2022-07-10,Charles Leclerc,FERRARI,71,0 days 01:24:24,5064,1,24,24
France,2022-07-24,Max Verstappen,RED BULL RACING RBPT,53,0 days 01:30:02,5402,1,30,2
Hungary,2022-07-31,Max Verstappen,RED BULL RACING RBPT,70,0 days 01:39:35,5975,1,39,35
Belgium,2022-08-28,Max Verstappen,RED BULL RACING RBPT,44,0 days 01:25:52,5152,1,25,52
Netherlands,2022-09-04,Max Verstappen,RED BULL RACING RBPT,72,0 days 01:36:42,5802,1,36,42
Italy,2022-09-11,Max Verstappen,RED BULL RACING RBPT,53,0 days 01:20:27,4827,1,20,27
Singapore,2022-10-02,Sergio Perez,RED BULL RACING RBPT,59,0 days 02:02:20,7340,2,2,20
Japan,2022-10-09,Max Verstappen,RED BULL RACING RBPT,28,0 days 03:01:44,10904,3,1,44
United States,2022-10-23,Max Verstappen,RED BULL RACING RBPT,56,0 days 01:42:11,6131,1,42,11
Mexico,2022-10-30,Max Verstappen,RED BULL RACING RBPT,71,0 days 01:38:36,5916,1,38,36
Brazil,2022-11-13,George Russell,MERCEDES-BENZ,71,0 days 01:38:34,5914,1,38,34
United Arab Emirates,2022-11-20,Max Verstappen,RED BULL RACING RBPT,58,0 days 01:27:45,5265,1,27,45
Bahrain,2023-03-05,Max Verstappen,RED BULL RACING HONDA RBPT,57,0 days 01:33:56,5636,1,33,56
Saudi Arabia,2023-03-19,Sergio Perez,RED BULL RACING HONDA RBPT,50,0 days 01:21:14,4874,1,21,14
Australia,2023-04-02,Max Verstappen,RED BULL RACING HONDA RBPT,58,0 days 02:32:38,9158,2,32,38
